Date;Open;High;Low;Close
2025.04.17 00:32;1.33701;1.33703;1.33683;1.33687
2025.04.17 00:31;1.33717;1.33724;1.33698;1.33702
2025.04.17 00:30;1.33726;1.33732;1.33704;1.33716
2025.04.17 00:29;1.33743;1.33743;1.33720;1.33726
2025.04.17 00:28;1.33750;1.33752;1.33742;1.33743
2025.04.17 00:27;1.33704;1.33750;1.33704;1.33750
2025.04.17 00:26;1.33718;1.33720;1.33697;1.33703
2025.04.17 00:25;1.33736;1.33742;1.33719;1.33720
2025.04.17 00:24;1.33752;1.33753;1.33736;1.33736
2025.04.17 00:23;1.33763;1.33764;1.33752;1.33753
2025.04.17 00:22;1.33763;1.33766;1.33753;1.33763
2025.04.17 00:21;1.33764;1.33773;1.33754;1.33763
2025.04.17 00:20;1.33757;1.33767;1.33740;1.33763
2025.04.17 00:19;1.33758;1.33761;1.33741;1.33757
2025.04.17 00:18;1.33732;1.33760;1.33731;1.33759
2025.04.17 00:17;1.33750;1.33752;1.33731;1.33731
2025.04.17 00:16;1.33737;1.33753;1.33731;1.33747
2025.04.17 00:15;1.33739;1.33751;1.33732;1.33737
2025.04.17 00:14;1.33736;1.33741;1.33722;1.33739
2025.04.17 00:13;1.33765;1.33768;1.33732;1.33735
2025.04.17 00:12;1.33759;1.33766;1.33754;1.33765
2025.04.17 00:11;1.33750;1.33758;1.33746;1.33758
2025.04.17 00:10;1.33743;1.33769;1.33737;1.33750
2025.04.17 00:09;1.33743;1.33751;1.33738;1.33744
2025.04.17 00:08;1.33759;1.33771;1.33742;1.33742
2025.04.17 00:07;1.33759;1.33768;1.33741;1.33758
2025.04.17 00:06;1.33763;1.33770;1.33756;1.33758
2025.04.17 00:05;1.33749;1.33769;1.33748;1.33763
2025.04.17 00:04;1.33742;1.33757;1.33733;1.33750
2025.04.17 00:03;1.33752;1.33762;1.33735;1.33743
2025.04.17 00:02;1.33718;1.33762;1.33718;1.33753
2025.04.17 00:01;1.33785;1.33788;1.33713;1.33718
2025.04.17 00:00;1.33797;1.33806;1.33765;1.33784
2025.04.16 23:59;1.33796;1.33803;1.33791;1.33797
2025.04.16 23:58;1.33771;1.33797;1.33753;1.33795
2025.04.16 23:57;1.33768;1.33784;1.33765;1.33771
2025.04.16 23:56;1.33785;1.33789;1.33768;1.33768
2025.04.16 23:55;1.33780;1.33789;1.33776;1.33785
2025.04.16 23:54;1.33769;1.33786;1.33766;1.33781
2025.04.16 23:53;1.33786;1.33787;1.33770;1.33770
2025.04.16 23:52;1.33788;1.33791;1.33783;1.33787
2025.04.16 23:51;1.33803;1.33804;1.33786;1.33788
2025.04.16 23:50;1.33775;1.33808;1.33772;1.33803
2025.04.16 23:49;1.33735;1.33776;1.33735;1.33775
2025.04.16 23:48;1.33745;1.33746;1.33730;1.33735
2025.04.16 23:47;1.33762;1.33762;1.33739;1.33746
2025.04.16 23:46;1.33771;1.33771;1.33753;1.33764
2025.04.16 23:45;1.33794;1.33794;1.33769;1.33770
2025.04.16 23:44;1.33796;1.33796;1.33793;1.33794
2025.04.16 23:43;1.33795;1.33796;1.33793;1.33795
2025.04.16 23:42;1.33795;1.33796;1.33791;1.33794
2025.04.16 23:41;1.33804;1.33805;1.33794;1.33795
2025.04.16 23:40;1.33807;1.33807;1.33793;1.33804
2025.04.16 23:39;1.33814;1.33816;1.33808;1.33808
2025.04.16 23:38;1.33824;1.33825;1.33806;1.33814
2025.04.16 23:37;1.33843;1.33843;1.33823;1.33824
2025.04.16 23:36;1.33835;1.33843;1.33834;1.33843
2025.04.16 23:35;1.33835;1.33841;1.33834;1.33836
2025.04.16 23:34;1.33844;1.33849;1.33834;1.33834
2025.04.16 23:33;1.33840;1.33844;1.33825;1.33844
2025.04.16 23:32;1.33834;1.33848;1.33834;1.33840
2025.04.16 23:31;1.33843;1.33845;1.33830;1.33835
2025.04.16 23:30;1.33834;1.33846;1.33833;1.33844
2025.04.16 23:29;1.33826;1.33842;1.33824;1.33834
2025.04.16 23:28;1.33830;1.33831;1.33825;1.33827
2025.04.16 23:27;1.33825;1.33840;1.33823;1.33831
2025.04.16 23:26;1.33819;1.33833;1.33819;1.33825
2025.04.16 23:25;1.33800;1.33820;1.33800;1.33820
2025.04.16 23:24;1.33802;1.33803;1.33789;1.33799
2025.04.16 23:23;1.33800;1.33808;1.33798;1.33803
2025.04.16 23:22;1.33804;1.33804;1.33794;1.33799
2025.04.16 23:21;1.33818;1.33818;1.33804;1.33805
2025.04.16 23:20;1.33813;1.33818;1.33812;1.33818
2025.04.16 23:19;1.33803;1.33813;1.33802;1.33812
2025.04.16 23:18;1.33809;1.33809;1.33802;1.33804
2025.04.16 23:17;1.33809;1.33814;1.33808;1.33808
2025.04.16 23:16;1.33823;1.33823;1.33803;1.33809
2025.04.16 23:15;1.33819;1.33823;1.33816;1.33823
2025.04.16 23:14;1.33817;1.33820;1.33814;1.33818
2025.04.16 23:13;1.33824;1.33824;1.33817;1.33817
2025.04.16 23:12;1.33835;1.33835;1.33818;1.33824
2025.04.16 23:11;1.33817;1.33839;1.33815;1.33834
2025.04.16 23:10;1.33815;1.33817;1.33804;1.33816
2025.04.16 23:09;1.33816;1.33818;1.33814;1.33815
2025.04.16 23:08;1.33823;1.33827;1.33809;1.33815
2025.04.16 23:07;1.33804;1.33826;1.33804;1.33823
2025.04.16 23:06;1.33826;1.33826;1.33804;1.33804
2025.04.16 23:05;1.33824;1.33828;1.33824;1.33827
2025.04.16 23:04;1.33815;1.33825;1.33814;1.33825
2025.04.16 23:03;1.33815;1.33816;1.33804;1.33814
2025.04.16 23:02;1.33815;1.33819;1.33815;1.33816
2025.04.16 23:01;1.33832;1.33833;1.33815;1.33815
2025.04.16 23:00;1.33815;1.33832;1.33812;1.33832
2025.04.16 22:59;1.33817;1.33818;1.33816;1.33816
2025.04.16 22:58;1.33817;1.33818;1.33813;1.33817
2025.04.16 22:57;1.33822;1.33827;1.33816;1.33818
2025.04.16 22:56;1.33815;1.33822;1.33812;1.33821
2025.04.16 22:55;1.33814;1.33819;1.33809;1.33816
2025.04.16 22:54;1.33830;1.33830;1.33813;1.33814
2025.04.16 22:53;1.33846;1.33846;1.33827;1.33829
2025.04.16 22:52;1.33838;1.33849;1.33837;1.33845
2025.04.16 22:51;1.33833;1.33838;1.33824;1.33838
2025.04.16 22:50;1.33814;1.33833;1.33811;1.33833
2025.04.16 22:49;1.33816;1.33816;1.33811;1.33816
2025.04.16 22:48;1.33821;1.33821;1.33810;1.33815
2025.04.16 22:47;1.33815;1.33822;1.33815;1.33821
2025.04.16 22:46;1.33822;1.33822;1.33813;1.33815
2025.04.16 22:45;1.33817;1.33822;1.33816;1.33822
2025.04.16 22:44;1.33808;1.33817;1.33805;1.33815
2025.04.16 22:43;1.33807;1.33808;1.33807;1.33807
2025.04.16 22:42;1.33811;1.33811;1.33806;1.33806
2025.04.16 22:41;1.33809;1.33810;1.33807;1.33810
2025.04.16 22:40;1.33798;1.33809;1.33796;1.33808
2025.04.16 22:39;1.33797;1.33799;1.33796;1.33797
2025.04.16 22:38;1.33787;1.33798;1.33786;1.33796
2025.04.16 22:37;1.33786;1.33789;1.33784;1.33786
2025.04.16 22:36;1.33784;1.33788;1.33784;1.33787
2025.04.16 22:35;1.33793;1.33793;1.33776;1.33784
2025.04.16 22:34;1.33804;1.33804;1.33792;1.33794
2025.04.16 22:33;1.33806;1.33807;1.33795;1.33805
2025.04.16 22:32;1.33814;1.33816;1.33802;1.33807
2025.04.16 22:31;1.33808;1.33817;1.33803;1.33814
2025.04.16 22:30;1.33817;1.33818;1.33807;1.33807
2025.04.16 22:29;1.33818;1.33818;1.33809;1.33816
2025.04.16 22:28;1.33821;1.33821;1.33812;1.33818
2025.04.16 22:27;1.33822;1.33823;1.33818;1.33822
2025.04.16 22:26;1.33808;1.33823;1.33806;1.33823
2025.04.16 22:25;1.33807;1.33817;1.33807;1.33809
2025.04.16 22:24;1.33778;1.33808;1.33778;1.33806
2025.04.16 22:23;1.33782;1.33786;1.33775;1.33775
2025.04.16 22:22;1.33790;1.33790;1.33777;1.33781
2025.04.16 22:21;1.33795;1.33796;1.33789;1.33791
2025.04.16 22:20;1.33796;1.33806;1.33796;1.33796
2025.04.16 22:19;1.33798;1.33798;1.33794;1.33796
2025.04.16 22:18;1.33802;1.33802;1.33797;1.33797
2025.04.16 22:17;1.33805;1.33805;1.33797;1.33801
2025.04.16 22:16;1.33806;1.33808;1.33804;1.33806
2025.04.16 22:15;1.33807;1.33809;1.33805;1.33806
2025.04.16 22:14;1.33802;1.33808;1.33789;1.33807
2025.04.16 22:13;1.33807;1.33808;1.33787;1.33802
2025.04.16 22:12;1.33799;1.33808;1.33798;1.33807
2025.04.16 22:11;1.33793;1.33808;1.33792;1.33804
2025.04.16 22:10;1.33778;1.33798;1.33772;1.33793
2025.04.16 22:09;1.33818;1.33819;1.33782;1.33782
2025.04.16 22:08;1.33813;1.33819;1.33813;1.33818
2025.04.16 22:07;1.33815;1.33817;1.33813;1.33813
2025.04.16 22:06;1.33817;1.33817;1.33809;1.33816
2025.04.16 22:05;1.33806;1.33817;1.33806;1.33816
2025.04.16 22:04;1.33807;1.33818;1.33805;1.33806
2025.04.16 22:03;1.33766;1.33804;1.33766;1.33804
2025.04.16 22:02;1.33732;1.33767;1.33732;1.33766
2025.04.16 22:01;1.33765;1.33772;1.33729;1.33730
2025.04.16 22:00;1.33789;1.33811;1.33743;1.33766
2025.04.16 21:59;1.33765;1.33809;1.33749;1.33791
2025.04.16 21:58;1.33763;1.33765;1.33742;1.33762
2025.04.16 21:57;1.33750;1.33763;1.33733;1.33759
2025.04.16 21:56;1.33757;1.33772;1.33752;1.33768
2025.04.16 21:55;1.33760;1.33762;1.33748;1.33759
2025.04.16 21:54;1.33758;1.33761;1.33748;1.33760
2025.04.16 21:53;1.33757;1.33765;1.33752;1.33764
2025.04.16 21:52;1.33753;1.33767;1.33753;1.33762
2025.04.16 21:51;1.33769;1.33771;1.33753;1.33766
2025.04.16 21:50;1.33752;1.33768;1.33752;1.33768
2025.04.16 21:49;1.33756;1.33767;1.33750;1.33751
2025.04.16 21:48;1.33743;1.33755;1.33736;1.33755
2025.04.16 21:47;1.33735;1.33750;1.33734;1.33748
2025.04.16 21:46;1.33738;1.33747;1.33738;1.33738
2025.04.16 21:45;1.33740;1.33757;1.33733;1.33738
2025.04.16 21:44;1.33734;1.33749;1.33734;1.33741
2025.04.16 21:43;1.33733;1.33740;1.33732;1.33733
2025.04.16 21:42;1.33729;1.33748;1.33729;1.33732
2025.04.16 21:41;1.33732;1.33733;1.33719;1.33729
2025.04.16 21:40;1.33730;1.33759;1.33722;1.33732
2025.04.16 21:39;1.33730;1.33746;1.33730;1.33730
2025.04.16 21:38;1.33730;1.33746;1.33727;1.33728
2025.04.16 21:37;1.33735;1.33735;1.33727;1.33731
2025.04.16 21:36;1.33751;1.33751;1.33733;1.33734
2025.04.16 21:35;1.33736;1.33748;1.33736;1.33748
2025.04.16 21:34;1.33734;1.33736;1.33734;1.33736
2025.04.16 21:33;1.33740;1.33743;1.33734;1.33734
2025.04.16 21:32;1.33748;1.33752;1.33738;1.33739
2025.04.16 21:31;1.33748;1.33765;1.33739;1.33747
2025.04.16 21:30;1.33719;1.33765;1.33719;1.33749
2025.04.16 21:29;1.33738;1.33739;1.33722;1.33722
2025.04.16 21:28;1.33737;1.33741;1.33736;1.33737
2025.04.16 21:27;1.33719;1.33738;1.33717;1.33738
2025.04.16 21:26;1.33726;1.33726;1.33717;1.33722
2025.04.16 21:25;1.33720;1.33727;1.33715;1.33725
2025.04.16 21:24;1.33729;1.33736;1.33710;1.33721
2025.04.16 21:23;1.33728;1.33729;1.33725;1.33729
2025.04.16 21:22;1.33737;1.33737;1.33725;1.33728
2025.04.16 21:21;1.33726;1.33735;1.33717;1.33735
2025.04.16 21:20;1.33727;1.33727;1.33719;1.33726
2025.04.16 21:19;1.33728;1.33728;1.33722;1.33726
2025.04.16 21:18;1.33735;1.33736;1.33725;1.33728
2025.04.16 21:17;1.33734;1.33734;1.33734;1.33734
2025.04.16 21:16;1.33732;1.33738;1.33730;1.33735
2025.04.16 21:15;1.33721;1.33741;1.33719;1.33731
2025.04.16 21:14;1.33732;1.33739;1.33718;1.33720
2025.04.16 21:13;1.33732;1.33736;1.33722;1.33732
2025.04.16 21:12;1.33726;1.33737;1.33723;1.33732
2025.04.16 21:11;1.33725;1.33737;1.33725;1.33731
2025.04.16 21:10;1.33903;1.33903;1.33728;1.33734
2025.04.16 21:09;1.33729;1.33736;1.33728;1.33736
2025.04.16 21:08;1.33734;1.33735;1.33726;1.33729
2025.04.16 21:07;1.33784;1.33784;1.33709;1.33734
2025.04.16 21:06;1.33723;1.33811;1.33720;1.33783
2025.04.16 21:05;1.33713;1.33725;1.33713;1.33721
2025.04.16 21:04;1.33710;1.33711;1.33710;1.33711
2025.04.16 21:03;1.33644;1.33705;1.33644;1.33705
2025.04.16 21:01;1.33628;1.33628;1.33628;1.33628
2025.04.16 21:00;1.33773;1.33773;1.33627;1.33627
2025.04.16 20:59;1.33798;1.33818;1.33773;1.33777
2025.04.16 20:58;1.33800;1.33800;1.33790;1.33798
2025.04.16 20:57;1.33799;1.33801;1.33798;1.33799
2025.04.16 20:56;1.33805;1.33806;1.33797;1.33800
2025.04.16 20:55;1.33797;1.33809;1.33795;1.33805
2025.04.16 20:54;1.33788;1.33798;1.33785;1.33797
2025.04.16 20:53;1.33792;1.33793;1.33786;1.33786
2025.04.16 20:52;1.33791;1.33793;1.33790;1.33792
2025.04.16 20:51;1.33799;1.33801;1.33790;1.33792
2025.04.16 20:50;1.33792;1.33802;1.33791;1.33800
2025.04.16 20:49;1.33784;1.33792;1.33781;1.33791
2025.04.16 20:48;1.33783;1.33785;1.33782;1.33785
2025.04.16 20:47;1.33783;1.33785;1.33782;1.33784
2025.04.16 20:46;1.33790;1.33790;1.33781;1.33782
2025.04.16 20:45;1.33763;1.33793;1.33763;1.33791
2025.04.16 20:44;1.33762;1.33764;1.33754;1.33763
2025.04.16 20:43;1.33753;1.33763;1.33752;1.33763
2025.04.16 20:42;1.33761;1.33763;1.33752;1.33752
2025.04.16 20:41;1.33781;1.33783;1.33761;1.33761
2025.04.16 20:40;1.33769;1.33784;1.33764;1.33784
2025.04.16 20:39;1.33768;1.33770;1.33761;1.33769
2025.04.16 20:38;1.33771;1.33773;1.33763;1.33768
2025.04.16 20:37;1.33765;1.33773;1.33765;1.33770
2025.04.16 20:36;1.33762;1.33764;1.33762;1.33763
2025.04.16 20:35;1.33755;1.33763;1.33754;1.33762
2025.04.16 20:34;1.33755;1.33755;1.33754;1.33754
2025.04.16 20:33;1.33755;1.33755;1.33754;1.33754
2025.04.16 20:32;1.33746;1.33756;1.33745;1.33755
2025.04.16 20:31;1.33751;1.33752;1.33744;1.33745
2025.04.16 20:30;1.33754;1.33754;1.33750;1.33750
2025.04.16 20:29;1.33751;1.33762;1.33750;1.33754
2025.04.16 20:28;1.33752;1.33755;1.33741;1.33751
2025.04.16 20:27;1.33749;1.33753;1.33749;1.33753
2025.04.16 20:26;1.33764;1.33764;1.33749;1.33750
2025.04.16 20:25;1.33771;1.33772;1.33768;1.33771
2025.04.16 20:24;1.33776;1.33781;1.33769;1.33770
2025.04.16 20:23;1.33776;1.33776;1.33774;1.33776
2025.04.16 20:22;1.33773;1.33776;1.33772;1.33775
2025.04.16 20:21;1.33773;1.33773;1.33763;1.33773
2025.04.16 20:20;1.33772;1.33775;1.33770;1.33773
2025.04.16 20:19;1.33781;1.33782;1.33771;1.33774
2025.04.16 20:18;1.33782;1.33782;1.33776;1.33780
2025.04.16 20:17;1.33765;1.33781;1.33763;1.33781
2025.04.16 20:16;1.33762;1.33766;1.33762;1.33765
2025.04.16 20:15;1.33775;1.33775;1.33762;1.33762
2025.04.16 20:14;1.33765;1.33776;1.33764;1.33776
2025.04.16 20:13;1.33772;1.33772;1.33763;1.33765
2025.04.16 20:12;1.33782;1.33785;1.33771;1.33772
2025.04.16 20:11;1.33783;1.33786;1.33783;1.33783
2025.04.16 20:10;1.33744;1.33785;1.33744;1.33784
2025.04.16 20:09;1.33741;1.33744;1.33741;1.33744
2025.04.16 20:08;1.33741;1.33746;1.33740;1.33741
2025.04.16 20:07;1.33741;1.33744;1.33741;1.33742
2025.04.16 20:06;1.33741;1.33744;1.33740;1.33740
2025.04.16 20:05;1.33747;1.33749;1.33739;1.33742
2025.04.16 20:04;1.33757;1.33757;1.33747;1.33747
2025.04.16 20:03;1.33759;1.33761;1.33754;1.33757
2025.04.16 20:02;1.33753;1.33763;1.33753;1.33759
2025.04.16 20:01;1.33758;1.33758;1.33747;1.33754
2025.04.16 20:00;1.33750;1.33773;1.33750;1.33758
2025.04.16 19:59;1.33758;1.33761;1.33744;1.33750
2025.04.16 19:58;1.33771;1.33771;1.33752;1.33758
2025.04.16 19:57;1.33788;1.33796;1.33772;1.33772
2025.04.16 19:56;1.33762;1.33792;1.33760;1.33789
2025.04.16 19:55;1.33766;1.33773;1.33761;1.33762
2025.04.16 19:54;1.33770;1.33776;1.33767;1.33769
2025.04.16 19:53;1.33756;1.33771;1.33755;1.33771
2025.04.16 19:52;1.33766;1.33771;1.33756;1.33758
2025.04.16 19:51;1.33766;1.33769;1.33759;1.33765
2025.04.16 19:50;1.33767;1.33767;1.33746;1.33765
2025.04.16 19:49;1.33770;1.33777;1.33765;1.33767
2025.04.16 19:48;1.33779;1.33788;1.33770;1.33770
2025.04.16 19:47;1.33782;1.33782;1.33773;1.33780
2025.04.16 19:46;1.33785;1.33789;1.33778;1.33783
2025.04.16 19:45;1.33784;1.33791;1.33779;1.33784
2025.04.16 19:44;1.33775;1.33789;1.33774;1.33784
2025.04.16 19:43;1.33769;1.33780;1.33769;1.33776
2025.04.16 19:42;1.33748;1.33770;1.33748;1.33769
2025.04.16 19:41;1.33743;1.33748;1.33731;1.33748
2025.04.16 19:40;1.33755;1.33755;1.33739;1.33743
2025.04.16 19:39;1.33770;1.33770;1.33751;1.33756
2025.04.16 19:38;1.33779;1.33787;1.33770;1.33771
2025.04.16 19:37;1.33778;1.33788;1.33778;1.33779
2025.04.16 19:36;1.33770;1.33787;1.33768;1.33778
2025.04.16 19:35;1.33770;1.33771;1.33767;1.33771
2025.04.16 19:34;1.33779;1.33780;1.33769;1.33769
2025.04.16 19:33;1.33778;1.33780;1.33776;1.33779
2025.04.16 19:32;1.33778;1.33782;1.33777;1.33779
2025.04.16 19:31;1.33769;1.33776;1.33762;1.33773
2025.04.16 19:30;1.33758;1.33769;1.33755;1.33768
2025.04.16 19:29;1.33766;1.33766;1.33755;1.33757
2025.04.16 19:28;1.33783;1.33789;1.33765;1.33765
2025.04.16 19:27;1.33790;1.33790;1.33777;1.33782
2025.04.16 19:26;1.33790;1.33794;1.33787;1.33790
2025.04.16 19:25;1.33797;1.33797;1.33787;1.33790
2025.04.16 19:24;1.33790;1.33797;1.33787;1.33797
2025.04.16 19:23;1.33792;1.33795;1.33788;1.33790
2025.04.16 19:22;1.33791;1.33792;1.33772;1.33791
2025.04.16 19:21;1.33801;1.33809;1.33791;1.33791
2025.04.16 19:20;1.33799;1.33807;1.33798;1.33800
2025.04.16 19:19;1.33798;1.33807;1.33798;1.33799
2025.04.16 19:18;1.33796;1.33805;1.33791;1.33798
2025.04.16 19:17;1.33813;1.33813;1.33797;1.33797
2025.04.16 19:16;1.33811;1.33815;1.33809;1.33814
2025.04.16 19:15;1.33813;1.33814;1.33805;1.33812
2025.04.16 19:14;1.33800;1.33814;1.33800;1.33813
2025.04.16 19:13;1.33812;1.33812;1.33801;1.33801
2025.04.16 19:12;1.33820;1.33820;1.33805;1.33811
2025.04.16 19:11;1.33823;1.33826;1.33821;1.33821
2025.04.16 19:10;1.33841;1.33842;1.33821;1.33822
2025.04.16 19:09;1.33837;1.33843;1.33834;1.33842
2025.04.16 19:08;1.33838;1.33845;1.33824;1.33838
2025.04.16 19:07;1.33823;1.33840;1.33816;1.33837
