Date;Open;High;Low;Close
2025.04.16 18:39;4807.48800;4807.48800;4806.99700;4806.99700
2025.04.16 18:38;4808.06700;4808.06700;4807.49700;4807.49700
2025.04.16 18:37;4808.65100;4808.65100;4808.07400;4808.07400
2025.04.16 18:36;4809.21200;4809.21200;4808.65300;4808.65300
2025.04.16 18:35;4803.50400;4809.75900;4803.42700;4809.21400
2025.04.16 18:34;4804.22900;4804.22900;4803.50500;4803.50500
2025.04.16 18:33;4804.84300;4804.84300;4804.23600;4804.23600
2025.04.16 18:32;4805.42900;4805.42900;4804.84400;4804.84400
2025.04.16 18:31;4805.97800;4805.97800;4805.43000;4805.43000
2025.04.16 18:30;4806.50600;4806.50600;4805.98100;4805.98100
2025.04.16 18:29;4807.14500;4807.14500;4806.50800;4806.50800
2025.04.16 18:28;4807.78300;4807.78300;4807.15600;4807.15600
2025.04.16 18:27;4795.99400;4808.16300;4795.84100;4807.79200
2025.04.16 18:26;4796.62500;4796.62500;4795.99500;4795.99500
2025.04.16 18:25;4797.23300;4797.23300;4796.63700;4796.63700
2025.04.16 18:24;4797.80700;4797.80700;4797.24900;4797.24900
2025.04.16 18:23;4798.43800;4798.43800;4797.83100;4797.83100
2025.04.16 18:22;4799.00000;4799.00000;4798.44600;4798.44600
2025.04.16 18:21;4799.55200;4799.55200;4799.01600;4799.01600
2025.04.16 18:20;4800.18900;4800.18900;4799.55800;4799.55800
2025.04.16 18:19;4800.83500;4800.83500;4800.21000;4800.21000
2025.04.16 18:18;4801.43200;4801.43200;4800.84600;4800.84600
2025.04.16 18:17;4801.94400;4801.94400;4801.44200;4801.44200
2025.04.16 18:16;4802.53000;4802.53000;4801.95400;4801.95400
2025.04.16 18:15;4803.16500;4803.16500;4802.56200;4802.56200
2025.04.16 18:14;4803.69000;4803.69000;4803.17600;4803.17600
2025.04.16 18:13;4804.28800;4804.28800;4803.70800;4803.70800
2025.04.16 18:12;4804.92000;4804.92000;4804.29000;4804.29000
2025.04.16 18:11;4805.52200;4805.52200;4804.94300;4804.94300
2025.04.16 18:10;4806.03500;4806.03500;4805.52800;4805.52800
2025.04.16 18:09;4806.61000;4806.61000;4806.04100;4806.04100
2025.04.16 18:08;4797.70700;4807.11900;4797.70200;4806.62700
2025.04.16 18:07;4789.86600;4797.77200;4789.42100;4797.72400
2025.04.16 18:06;4790.48500;4790.48500;4789.87400;4789.87400
2025.04.16 18:05;4791.05400;4791.05400;4790.49100;4790.49100
2025.04.16 18:04;4791.59700;4791.59700;4791.05400;4791.05400
2025.04.16 18:03;4792.20500;4792.20500;4791.61200;4791.61200
2025.04.16 18:02;4792.78100;4792.78100;4792.20500;4792.20500
2025.04.16 18:01;4793.40300;4793.40300;4792.78900;4792.78900
2025.04.16 18:00;4793.92200;4793.92200;4793.41100;4793.41100
2025.04.16 17:59;4794.45700;4794.45700;4793.92300;4793.92300
2025.04.16 17:58;4795.02700;4795.02700;4794.46000;4794.46000
2025.04.16 17:57;4795.76200;4795.76200;4795.05600;4795.05600
2025.04.16 17:56;4796.28400;4796.28400;4795.77200;4795.77200
2025.04.16 17:55;4787.82800;4796.52300;4787.51600;4796.29300
2025.04.16 17:54;4788.54200;4788.54200;4787.83600;4787.83600
2025.04.16 17:53;4781.75000;4788.59900;4781.15200;4788.55900
2025.04.16 17:52;4782.24200;4782.24200;4781.75500;4781.75500
2025.04.16 17:51;4782.73300;4782.73300;4782.24500;4782.24500
2025.04.16 17:50;4783.34700;4783.34700;4782.74900;4782.74900
2025.04.16 17:49;4783.93400;4783.93400;4783.35600;4783.35600
2025.04.16 17:48;4784.51000;4784.51000;4783.94500;4783.94500
2025.04.16 17:47;4785.08800;4785.08800;4784.51000;4784.51000
2025.04.16 17:46;4785.65400;4785.65400;4785.10100;4785.10100
2025.04.16 17:45;4786.29400;4786.29400;4785.67300;4785.67300
2025.04.16 17:44;4786.88100;4786.88100;4786.30900;4786.30900
2025.04.16 17:43;4787.47100;4787.47100;4786.89000;4786.89000
2025.04.16 17:42;4781.22700;4787.83700;4781.04300;4787.49300
2025.04.16 17:41;4781.78100;4781.78100;4781.23100;4781.23100
2025.04.16 17:40;4782.32200;4782.32200;4781.79200;4781.79200
2025.04.16 17:39;4776.95700;4782.45100;4776.50500;4782.33400
2025.04.16 17:38;4777.60900;4777.60900;4776.96500;4776.96500
2025.04.16 17:37;4778.18700;4778.18700;4777.62000;4777.62000
2025.04.16 17:36;4778.73500;4778.73500;4778.20900;4778.20900
2025.04.16 17:35;4779.38400;4779.38400;4778.75100;4778.75100
2025.04.16 17:34;4780.02400;4780.02400;4779.39900;4779.39900
2025.04.16 17:33;4780.57300;4780.57300;4780.02700;4780.02700
2025.04.16 17:32;4781.13300;4781.13300;4780.57500;4780.57500
2025.04.16 17:31;4781.65000;4781.65000;4781.15400;4781.15400
2025.04.16 17:30;4782.24500;4782.24500;4781.65100;4781.65100
2025.04.16 17:29;4782.87500;4782.87500;4782.25600;4782.25600
2025.04.16 17:28;4783.38600;4783.38600;4782.88000;4782.88000
2025.04.16 17:27;4783.89400;4783.89400;4783.40800;4783.40800
2025.04.16 17:26;4784.49500;4784.49500;4783.89400;4783.89400
2025.04.16 17:25;4785.03700;4785.03700;4784.50900;4784.50900
2025.04.16 17:24;4785.54600;4785.54600;4785.05400;4785.05400
2025.04.16 17:23;4786.18500;4786.18500;4785.55800;4785.55800
2025.04.16 17:22;4786.78000;4786.78000;4786.19500;4786.19500
2025.04.16 17:21;4787.35000;4787.35000;4786.80600;4786.80600
2025.04.16 17:20;4787.89500;4787.89500;4787.36000;4787.36000
2025.04.16 17:19;4788.48400;4788.48400;4787.90000;4787.90000
2025.04.16 17:18;4789.07000;4789.07000;4788.48600;4788.48600
2025.04.16 17:17;4789.60700;4789.60700;4789.07700;4789.07700
2025.04.16 17:16;4790.09100;4790.09100;4789.62200;4789.62200
2025.04.16 17:15;4790.62600;4790.62600;4790.10100;4790.10100
2025.04.16 17:14;4791.22800;4791.22800;4790.64200;4790.64200
2025.04.16 17:13;4791.82700;4791.82700;4791.23000;4791.23000
2025.04.16 17:12;4792.40200;4792.40200;4791.83400;4791.83400
2025.04.16 17:11;4792.94500;4792.94500;4792.42100;4792.42100
2025.04.16 17:10;4793.49400;4793.49400;4792.95300;4792.95300
2025.04.16 17:09;4794.10700;4794.10700;4793.51000;4793.51000
2025.04.16 17:08;4794.77200;4794.77200;4794.11000;4794.11000
2025.04.16 17:07;4795.33000;4795.33000;4794.79300;4794.79300
2025.04.16 17:06;4795.84500;4795.84500;4795.33500;4795.33500
2025.04.16 17:05;4795.50800;4796.35900;4795.46100;4795.84600
2025.04.16 17:04;4796.06200;4796.06200;4795.52500;4795.52500
2025.04.16 17:03;4796.52500;4796.52500;4796.08300;4796.08300
2025.04.16 17:02;4797.17600;4797.17600;4796.52900;4796.52900
2025.04.16 17:01;4797.66000;4797.66000;4797.19000;4797.19000
2025.04.16 17:00;4798.21300;4798.21300;4797.67600;4797.67600
2025.04.16 16:59;4798.70400;4798.70400;4798.21600;4798.21600
2025.04.16 16:58;4799.30100;4799.30100;4798.71300;4798.71300
2025.04.16 16:57;4799.94000;4799.94000;4799.30600;4799.30600
2025.04.16 16:56;4800.51600;4800.51600;4799.94500;4799.94500
2025.04.16 16:55;4801.16400;4801.16400;4800.53400;4800.53400
2025.04.16 16:54;4801.77700;4801.77700;4801.18100;4801.18100
2025.04.16 16:53;4802.34200;4802.34200;4801.78600;4801.78600
2025.04.16 16:52;4802.90200;4802.90200;4802.35900;4802.35900
2025.04.16 16:51;4803.47400;4803.47400;4802.90600;4802.90600
2025.04.16 16:50;4801.13400;4803.76700;4800.88000;4803.49000
2025.04.16 16:49;4801.69800;4801.69800;4801.14900;4801.14900
2025.04.16 16:48;4802.30900;4802.30900;4801.70200;4801.70200
2025.04.16 16:47;4802.80300;4802.80300;4802.32600;4802.32600
2025.04.16 16:46;4789.61500;4803.17100;4789.53800;4802.80600
2025.04.16 16:45;4790.19100;4790.19100;4789.62000;4789.62000
2025.04.16 16:44;4790.73000;4790.73000;4790.20000;4790.20000
2025.04.16 16:43;4791.24100;4791.24100;4790.73400;4790.73400
2025.04.16 16:42;4791.71800;4791.71800;4791.24500;4791.24500
2025.04.16 16:41;4792.35000;4792.35000;4791.72800;4791.72800
2025.04.16 16:40;4788.86400;4792.82800;4788.78200;4792.36900
2025.04.16 16:39;4789.44300;4789.44300;4788.86500;4788.86500
2025.04.16 16:38;4789.97400;4789.97400;4789.45500;4789.45500
2025.04.16 16:37;4790.51800;4790.51800;4789.97600;4789.97600
2025.04.16 16:36;4791.06600;4791.06600;4790.52200;4790.52200
2025.04.16 16:35;4791.60900;4791.60900;4791.08300;4791.08300
2025.04.16 16:34;4792.18600;4792.18600;4791.61600;4791.61600
2025.04.16 16:33;4792.76800;4792.76800;4792.19900;4792.19900
2025.04.16 16:32;4793.31300;4793.31300;4792.79000;4792.79000
2025.04.16 16:31;4793.89600;4793.89600;4793.32100;4793.32100
2025.04.16 16:30;4794.36800;4794.36800;4793.89900;4793.89900
2025.04.16 16:29;4794.88400;4794.88400;4794.38100;4794.38100
2025.04.16 16:28;4795.48600;4795.48600;4794.89100;4794.89100
2025.04.16 16:27;4796.12100;4796.12100;4795.49000;4795.49000
2025.04.16 16:26;4796.58400;4796.58400;4796.12300;4796.12300
2025.04.16 16:25;4797.15800;4797.15800;4796.59700;4796.59700
2025.04.16 16:24;4797.75100;4797.75100;4797.16900;4797.16900
2025.04.16 16:23;4798.41500;4798.41500;4797.77300;4797.77300
2025.04.16 16:22;4799.10700;4799.10700;4798.44700;4798.44700
2025.04.16 16:21;4799.79800;4799.79800;4799.11300;4799.11300
2025.04.16 16:20;4800.38600;4800.38600;4799.79900;4799.79900
2025.04.16 16:19;4800.96300;4800.96300;4800.39600;4800.39600
2025.04.16 16:18;4801.58600;4801.58600;4800.96700;4800.96700
2025.04.16 16:17;4802.04400;4802.04400;4801.59000;4801.59000
2025.04.16 16:16;4802.64700;4802.64700;4802.05700;4802.05700
2025.04.16 16:15;4803.28100;4803.28100;4802.65600;4802.65600
2025.04.16 16:14;4803.84300;4803.84300;4803.29200;4803.29200
2025.04.16 16:13;4801.75500;4804.27800;4801.61300;4803.85400
2025.04.16 16:12;4802.27400;4802.27400;4801.75500;4801.75500
2025.04.16 16:11;4802.82900;4802.82900;4802.27800;4802.27800
2025.04.16 16:10;4803.50200;4803.50200;4802.84300;4802.84300
2025.04.16 16:09;4804.14200;4804.14200;4803.51500;4803.51500
2025.04.16 16:08;4804.66300;4804.66300;4804.14400;4804.14400
2025.04.16 16:07;4805.24900;4805.24900;4804.66800;4804.66800
2025.04.16 16:06;4805.76600;4805.76600;4805.26300;4805.26300
2025.04.16 16:05;4806.43600;4806.43600;4805.77100;4805.77100
2025.04.16 16:04;4807.06600;4807.06600;4806.44400;4806.44400
2025.04.16 16:03;4807.73000;4807.73000;4807.07600;4807.07600
2025.04.16 16:02;4808.32900;4808.32900;4807.74100;4807.74100
2025.04.16 16:01;4808.82400;4808.82400;4808.32900;4808.32900
2025.04.16 16:00;4809.34400;4809.34400;4808.84000;4808.84000
2025.04.16 15:59;4809.89500;4809.89500;4809.34600;4809.34600
2025.04.16 15:58;4810.46900;4810.46900;4809.90600;4809.90600
2025.04.16 15:57;4808.09600;4810.50800;4807.58100;4810.47300
2025.04.16 15:56;4808.74900;4808.74900;4808.11000;4808.11000
2025.04.16 15:55;4809.35500;4809.35500;4808.75000;4808.75000
2025.04.16 15:54;4809.96300;4809.96300;4809.36700;4809.36700
2025.04.16 15:53;4810.43000;4810.43000;4809.98200;4809.98200
2025.04.16 15:52;4810.93900;4810.93900;4810.45000;4810.45000
2025.04.16 15:51;4811.53100;4811.53100;4810.96600;4810.96600
2025.04.16 15:50;4812.09500;4812.09500;4811.53800;4811.53800
2025.04.16 15:49;4812.65600;4812.65600;4812.09900;4812.09900
2025.04.16 15:48;4813.18200;4813.18200;4812.66600;4812.66600
2025.04.16 15:47;4813.79000;4813.79000;4813.18300;4813.18300
2025.04.16 15:46;4814.38400;4814.38400;4813.79400;4813.79400
2025.04.16 15:45;4815.05800;4815.05800;4814.40500;4814.40500
2025.04.16 15:44;4815.71700;4815.71700;4815.06800;4815.06800
2025.04.16 15:43;4816.29700;4816.29700;4815.72200;4815.72200
2025.04.16 15:42;4816.92800;4816.92800;4816.31200;4816.31200
2025.04.16 15:41;4817.49000;4817.49000;4816.94200;4816.94200
2025.04.16 15:40;4818.05000;4818.05000;4817.49600;4817.49600
2025.04.16 15:39;4818.62300;4818.62300;4818.06100;4818.06100
2025.04.16 15:38;4819.22300;4819.22300;4818.63100;4818.63100
2025.04.16 15:37;4819.72600;4819.72600;4819.22400;4819.22400
2025.04.16 15:36;4820.35800;4820.35800;4819.72600;4819.72600
2025.04.16 15:35;4809.97200;4820.60700;4809.60900;4820.37100
2025.04.16 15:34;4810.60200;4810.60200;4809.97600;4809.97600
2025.04.16 15:33;4811.22000;4811.22000;4810.60400;4810.60400
2025.04.16 15:32;4811.78100;4811.78100;4811.22200;4811.22200
2025.04.16 15:31;4812.39800;4812.39800;4811.79000;4811.79000
2025.04.16 15:30;4808.01300;4812.83500;4807.86400;4812.41700
2025.04.16 15:29;4808.57800;4808.57800;4808.02400;4808.02400
2025.04.16 15:28;4809.10500;4809.10500;4808.57800;4808.57800
2025.04.16 15:27;4809.65000;4809.65000;4809.12100;4809.12100
2025.04.16 15:26;4810.18000;4810.18000;4809.67200;4809.67200
2025.04.16 15:25;4810.78800;4810.78800;4810.18500;4810.18500
2025.04.16 15:24;4811.28700;4811.28700;4810.79900;4810.79900
2025.04.16 15:23;4811.88400;4811.88400;4811.29100;4811.29100
2025.04.16 15:22;4812.47900;4812.47900;4811.89900;4811.89900
2025.04.16 15:21;4813.08500;4813.08500;4812.48100;4812.48100
2025.04.16 15:20;4813.67700;4813.67700;4813.10000;4813.10000
2025.04.16 15:19;4814.27500;4814.27500;4813.68600;4813.68600
2025.04.16 15:18;4809.51600;4814.48500;4809.22600;4814.29200
2025.04.16 15:17;4810.15200;4810.15200;4809.51800;4809.51800
2025.04.16 15:16;4810.77300;4810.77300;4810.16100;4810.16100
2025.04.16 15:15;4811.31000;4811.31000;4810.78200;4810.78200
2025.04.16 15:14;4807.25000;4811.38300;4807.13200;4811.31100
2025.04.16 15:13;4799.30600;4807.51400;4798.93300;4807.25900
2025.04.16 15:12;4799.85000;4799.85000;4799.31900;4799.31900
2025.04.16 15:11;4800.37900;4800.37900;4799.85900;4799.85900
2025.04.16 15:10;4800.96700;4800.96700;4800.39300;4800.39300
2025.04.16 15:09;4801.55900;4801.55900;4800.98200;4800.98200
2025.04.16 15:08;4802.10700;4802.10700;4801.56400;4801.56400
2025.04.16 15:07;4802.70000;4802.70000;4802.10700;4802.10700
2025.04.16 15:06;4803.25600;4803.25600;4802.70200;4802.70200
2025.04.16 15:05;4803.87800;4803.87800;4803.28500;4803.28500
2025.04.16 15:04;4804.42900;4804.42900;4803.88600;4803.88600
2025.04.16 15:03;4804.11400;4804.45900;4803.46200;4804.45000
2025.04.16 15:02;4804.72700;4804.72700;4804.12100;4804.12100
2025.04.16 15:01;4805.28600;4805.28600;4804.74200;4804.74200
2025.04.16 15:00;4805.94400;4805.94400;4805.29800;4805.29800
2025.04.16 14:59;4806.51500;4806.51500;4805.95100;4805.95100
2025.04.16 14:58;4807.08600;4807.08600;4806.51900;4806.51900
2025.04.16 14:57;4802.82600;4807.46900;4802.63400;4807.09700
2025.04.16 14:56;4803.30700;4803.30700;4802.82900;4802.82900
2025.04.16 14:55;4803.91400;4803.91400;4803.32100;4803.32100
2025.04.16 14:54;4804.43300;4804.43300;4803.91800;4803.91800
2025.04.16 14:53;4804.99900;4804.99900;4804.44900;4804.44900
2025.04.16 14:52;4805.57500;4805.57500;4805.01300;4805.01300
2025.04.16 14:51;4806.14200;4806.14200;4805.58900;4805.58900
2025.04.16 14:50;4801.29500;4806.18800;4800.76100;4806.15100
2025.04.16 14:49;4801.83100;4801.83100;4801.29900;4801.29900
2025.04.16 14:48;4794.16100;4801.91900;4793.66200;4801.84700
2025.04.16 14:47;4789.29400;4794.64500;4789.23100;4794.17400
2025.04.16 14:46;4789.86900;4789.86900;4789.29500;4789.29500
2025.04.16 14:45;4790.35400;4790.35400;4789.87600;4789.87600
2025.04.16 14:44;4788.73800;4790.61900;4788.35600;4790.35700
2025.04.16 14:43;4789.28400;4789.28400;4788.74000;4788.74000
2025.04.16 14:42;4789.79700;4789.79700;4789.28500;4789.28500
2025.04.16 14:41;4790.39600;4790.39600;4789.81100;4789.81100
2025.04.16 14:40;4790.99700;4790.99700;4790.41500;4790.41500
2025.04.16 14:39;4791.56500;4791.56500;4790.99900;4790.99900
2025.04.16 14:38;4792.20700;4792.20700;4791.57000;4791.57000
2025.04.16 14:37;4792.85500;4792.85500;4792.21300;4792.21300
2025.04.16 14:36;4793.38200;4793.38200;4792.85700;4792.85700
2025.04.16 14:35;4788.28100;4793.79600;4788.13200;4793.39800
2025.04.16 14:34;4788.84800;4788.84800;4788.29300;4788.29300
2025.04.16 14:33;4789.41200;4789.41200;4788.85800;4788.85800
2025.04.16 14:32;4790.14000;4790.14000;4789.42300;4789.42300
2025.04.16 14:31;4790.65600;4790.65600;4790.14400;4790.14400
2025.04.16 14:30;4791.23700;4791.23700;4790.67500;4790.67500
2025.04.16 14:29;4791.86800;4791.86800;4791.25200;4791.25200
2025.04.16 14:28;4792.37200;4792.37200;4791.88700;4791.88700
2025.04.16 14:27;4792.91200;4792.91200;4792.38000;4792.38000
2025.04.16 14:26;4793.58500;4793.58500;4792.91200;4792.91200
2025.04.16 14:25;4794.15400;4794.15400;4793.60300;4793.60300
2025.04.16 14:24;4794.67000;4794.67000;4794.16100;4794.16100
2025.04.16 14:23;4784.86400;4794.90300;4784.64400;4794.68100
2025.04.16 14:22;4785.40400;4785.40400;4784.88000;4784.88000
2025.04.16 14:21;4786.03000;4786.03000;4785.41200;4785.41200
2025.04.16 14:20;4786.51900;4786.51900;4786.04500;4786.04500
2025.04.16 14:19;4786.36000;4786.90900;4786.15000;4786.53100
2025.04.16 14:18;4786.96600;4786.96600;4786.37400;4786.37400
2025.04.16 14:17;4787.53200;4787.53200;4786.97400;4786.97400
2025.04.16 14:16;4788.13000;4788.13000;4787.54100;4787.54100
2025.04.16 14:15;4788.64300;4788.64300;4788.14600;4788.14600
2025.04.16 14:14;4789.16600;4789.16600;4788.64300;4788.64300
2025.04.16 14:13;4789.69500;4789.69500;4789.17900;4789.17900
2025.04.16 14:12;4790.30900;4790.30900;4789.70300;4789.70300
2025.04.16 14:11;4783.60100;4790.61400;4783.28900;4790.32100
2025.04.16 14:10;4784.22800;4784.22800;4783.61300;4783.61300
2025.04.16 14:09;4784.68000;4784.68000;4784.24000;4784.24000
2025.04.16 14:08;4785.20600;4785.20600;4784.69200;4784.69200
2025.04.16 14:07;4785.82100;4785.82100;4785.21300;4785.21300
2025.04.16 14:06;4786.41300;4786.41300;4785.82900;4785.82900
2025.04.16 14:05;4786.96800;4786.96800;4786.41900;4786.41900
2025.04.16 14:04;4787.65000;4787.65000;4786.97700;4786.97700
2025.04.16 14:03;4785.02000;4788.05700;4784.83300;4787.65000
2025.04.16 14:02;4785.47100;4785.47100;4785.02900;4785.02900
2025.04.16 14:01;4785.99000;4785.99000;4785.48300;4785.48300
2025.04.16 14:00;4786.53500;4786.53500;4785.99700;4785.99700
2025.04.16 13:59;4787.10000;4787.10000;4786.54000;4786.54000
2025.04.16 13:58;4787.75100;4787.75100;4787.10700;4787.10700
2025.04.16 13:57;4788.34200;4788.34200;4787.75800;4787.75800
2025.04.16 13:56;4788.90600;4788.90600;4788.35000;4788.35000
2025.04.16 13:55;4789.47300;4789.47300;4788.91200;4788.91200
2025.04.16 13:54;4790.03200;4790.03200;4789.48000;4789.48000
2025.04.16 13:53;4788.44600;4790.35500;4788.14800;4790.03300
2025.04.16 13:52;4788.92500;4788.92500;4788.45400;4788.45400
2025.04.16 13:51;4789.51300;4789.51300;4788.92900;4788.92900
2025.04.16 13:50;4788.04600;4789.78100;4787.80700;4789.51700
2025.04.16 13:49;4788.58600;4788.58600;4788.04600;4788.04600
2025.04.16 13:48;4789.20000;4789.20000;4788.60500;4788.60500
2025.04.16 13:47;4789.81900;4789.81900;4789.22300;4789.22300
2025.04.16 13:46;4790.44400;4790.44400;4789.82800;4789.82800
2025.04.16 13:45;4791.00400;4791.00400;4790.45100;4790.45100
2025.04.16 13:44;4791.43900;4791.43900;4791.01000;4791.01000
2025.04.16 13:43;4792.01500;4792.01500;4791.44600;4791.44600
2025.04.16 13:42;4792.58400;4792.58400;4792.03000;4792.03000
2025.04.16 13:41;4793.13100;4793.13100;4792.60600;4792.60600
2025.04.16 13:40;4793.72800;4793.72800;4793.14300;4793.14300
2025.04.16 13:39;4794.28700;4794.28700;4793.72900;4793.72900
2025.04.16 13:38;4794.86800;4794.86800;4794.29200;4794.29200
2025.04.16 13:37;4795.42900;4795.42900;4794.87800;4794.87800
2025.04.16 13:36;4795.96000;4795.96000;4795.43800;4795.43800
2025.04.16 13:35;4796.52300;4796.52300;4795.96700;4795.96700
2025.04.16 13:34;4797.10700;4797.10700;4796.53700;4796.53700
2025.04.16 13:33;4797.75200;4797.75200;4797.11500;4797.11500
2025.04.16 13:32;4798.30300;4798.30300;4797.76500;4797.76500
2025.04.16 13:31;4798.91900;4798.91900;4798.31600;4798.31600
2025.04.16 13:30;4799.52500;4799.52500;4798.92400;4798.92400
2025.04.16 13:29;4800.08600;4800.08600;4799.52500;4799.52500
2025.04.16 13:28;4800.78300;4800.78300;4800.09500;4800.09500
2025.04.16 13:27;4801.42400;4801.42400;4800.79100;4800.79100
2025.04.16 13:26;4801.96600;4801.96600;4801.43600;4801.43600
2025.04.16 13:25;4802.49400;4802.49400;4801.97900;4801.97900
2025.04.16 13:24;4803.03300;4803.03300;4802.52300;4802.52300
2025.04.16 13:23;4803.58900;4803.58900;4803.05100;4803.05100
2025.04.16 13:22;4804.12700;4804.12700;4803.59500;4803.59500
2025.04.16 13:21;4804.71000;4804.71000;4804.13700;4804.13700
2025.04.16 13:20;4805.28500;4805.28500;4804.71900;4804.71900
2025.04.16 13:19;4805.87600;4805.87600;4805.28700;4805.28700
2025.04.16 13:18;4806.36400;4806.36400;4805.88800;4805.88800
2025.04.16 13:17;4806.87200;4806.87200;4806.36800;4806.36800
2025.04.16 13:16;4807.36000;4807.36000;4806.87500;4806.87500
2025.04.16 13:15;4807.95700;4807.95700;4807.37000;4807.37000
2025.04.16 13:14;4808.44100;4808.44100;4807.96000;4807.96000
2025.04.16 13:13;4809.03700;4809.03700;4808.44500;4808.44500
2025.04.16 13:12;4809.57600;4809.57600;4809.04400;4809.04400
2025.04.16 13:11;4810.24200;4810.24200;4809.59300;4809.59300
2025.04.16 13:10;4810.78400;4810.78400;4810.24400;4810.24400
2025.04.16 13:09;4811.45100;4811.45100;4810.78600;4810.78600
2025.04.16 13:08;4812.01800;4812.01800;4811.45300;4811.45300
2025.04.16 13:07;4812.54400;4812.54400;4812.02400;4812.02400
2025.04.16 13:06;4813.08700;4813.08700;4812.55600;4812.55600
2025.04.16 13:05;4813.58800;4813.58800;4813.09000;4813.09000
2025.04.16 13:04;4814.26500;4814.26500;4813.58800;4813.58800
2025.04.16 13:03;4814.78700;4814.78700;4814.27000;4814.27000
2025.04.16 13:02;4815.35800;4815.35800;4814.80300;4814.80300
2025.04.16 13:01;4815.90400;4815.90400;4815.36100;4815.36100
2025.04.16 13:00;4816.42200;4816.42200;4815.90900;4815.90900
2025.04.16 12:59;4816.99100;4816.99100;4816.44600;4816.44600
2025.04.16 12:58;4817.49600;4817.49600;4816.99700;4816.99700
2025.04.16 12:57;4808.94400;4808.94400;4808.39200;4808.39200
2025.04.16 12:56;4809.58400;4809.58400;4808.94400;4808.94400
2025.04.16 12:55;4810.23000;4810.23000;4809.59000;4809.59000
2025.04.16 12:54;4810.87700;4810.87700;4810.24200;4810.24200
2025.04.16 12:53;4808.47300;4811.36200;4808.40500;4810.88600
2025.04.16 12:52;4798.08200;4808.70000;4797.75300;4808.48100
2025.04.16 12:51;4798.70100;4798.70100;4798.09000;4798.09000
2025.04.16 12:50;4799.28600;4799.28600;4798.71900;4798.71900
2025.04.16 12:49;4799.90700;4799.90700;4799.28900;4799.28900
2025.04.16 12:48;4800.49700;4800.49700;4799.91800;4799.91800
2025.04.16 12:47;4791.15900;4800.62000;4790.78700;4800.50600
2025.04.16 12:46;4791.79300;4791.79300;4791.16300;4791.16300
2025.04.16 12:45;4792.41900;4792.41900;4791.80000;4791.80000
2025.04.16 12:44;4793.01100;4793.01100;4792.43700;4792.43700
2025.04.16 12:43;4793.67700;4793.67700;4793.02200;4793.02200
2025.04.16 12:42;4794.28600;4794.28600;4793.69600;4793.69600
2025.04.16 12:41;4794.87600;4794.87600;4794.29500;4794.29500
2025.04.16 12:40;4795.53900;4795.53900;4794.88000;4794.88000
2025.04.16 12:39;4796.05700;4796.05700;4795.55600;4795.55600
2025.04.16 12:38;4796.62600;4796.62600;4796.06700;4796.06700
2025.04.16 12:37;4797.28700;4797.28700;4796.64300;4796.64300
2025.04.16 12:36;4797.90000;4797.90000;4797.30200;4797.30200
2025.04.16 12:35;4795.30600;4798.07800;4794.98300;4797.91500
2025.04.16 12:34;4786.76300;4795.51000;4786.35100;4795.31500
2025.04.16 12:33;4787.41600;4787.41600;4786.77000;4786.77000
2025.04.16 12:32;4787.97700;4787.97700;4787.42000;4787.42000
2025.04.16 12:31;4788.49400;4788.49400;4787.97700;4787.97700
2025.04.16 12:30;4789.05200;4789.05200;4788.50000;4788.50000
2025.04.16 12:29;4789.60700;4789.60700;4789.06900;4789.06900
2025.04.16 12:28;4790.17100;4790.17100;4789.63100;4789.63100
2025.04.16 12:27;4790.78600;4790.78600;4790.17400;4790.17400
2025.04.16 12:26;4791.35100;4791.35100;4790.78600;4790.78600
2025.04.16 12:25;4791.90500;4791.90500;4791.36100;4791.36100
2025.04.16 12:24;4792.42700;4792.42700;4791.92200;4791.92200
2025.04.16 12:23;4792.90400;4792.90400;4792.43300;4792.43300
2025.04.16 12:22;4793.35400;4793.35400;4792.91900;4792.91900
2025.04.16 12:21;4794.00000;4794.00000;4793.36400;4793.36400
2025.04.16 12:20;4794.53000;4794.53000;4794.01600;4794.01600
2025.04.16 12:19;4795.13700;4795.13700;4794.54400;4794.54400
2025.04.16 12:18;4795.69400;4795.69400;4795.13700;4795.13700
2025.04.16 12:17;4796.32300;4796.32300;4795.70200;4795.70200
2025.04.16 12:16;4783.91900;4796.47300;4783.46700;4796.33300
2025.04.16 12:15;4784.34000;4784.34000;4783.72800;4783.92200
2025.04.16 12:14;4784.88100;4784.88100;4784.34100;4784.34100
2025.04.16 12:13;4785.47700;4785.47700;4784.89300;4784.89300
2025.04.16 12:12;4786.05600;4786.05600;4785.50000;4785.50000
2025.04.16 12:11;4786.61600;4786.61600;4786.05900;4786.05900
2025.04.16 12:10;4787.20600;4787.20600;4786.62300;4786.62300
2025.04.16 12:09;4779.86400;4787.57500;4779.61900;4787.21400
2025.04.16 12:08;4780.45600;4780.45600;4779.86700;4779.86700
2025.04.16 12:07;4780.93900;4780.93900;4780.45700;4780.45700
2025.04.16 12:06;4781.53200;4781.53200;4780.94600;4780.94600
2025.04.16 12:05;4782.04800;4782.04800;4781.53600;4781.53600
2025.04.16 12:04;4782.70000;4782.70000;4782.06200;4782.06200
2025.04.16 12:03;4783.23300;4783.23300;4782.70500;4782.70500
2025.04.16 12:02;4783.81700;4783.81700;4783.23800;4783.23800
2025.04.16 12:01;4784.49700;4784.49700;4783.82700;4783.82700
