Date;Open;High;Low;Close
2025.04.16 22:57;1.15228;1.15237;1.15227;1.15236
2025.04.16 22:56;1.15212;1.15225;1.15211;1.15225
2025.04.16 22:55;1.15209;1.15216;1.15206;1.15213
2025.04.16 22:54;1.15227;1.15227;1.15208;1.15209
2025.04.16 22:53;1.15249;1.15250;1.15221;1.15227
2025.04.16 22:52;1.15239;1.15252;1.15239;1.15249
2025.04.16 22:51;1.15226;1.15241;1.15220;1.15239
2025.04.16 22:50;1.15206;1.15227;1.15205;1.15226
2025.04.16 22:49;1.15201;1.15208;1.15201;1.15206
2025.04.16 22:48;1.15210;1.15210;1.15201;1.15201
2025.04.16 22:47;1.15210;1.15217;1.15207;1.15210
2025.04.16 22:46;1.15216;1.15216;1.15203;1.15209
2025.04.16 22:45;1.15206;1.15219;1.15199;1.15219
2025.04.16 22:44;1.15193;1.15210;1.15193;1.15206
2025.04.16 22:43;1.15189;1.15198;1.15189;1.15193
2025.04.16 22:42;1.15203;1.15207;1.15188;1.15188
2025.04.16 22:41;1.15199;1.15203;1.15195;1.15203
2025.04.16 22:40;1.15178;1.15202;1.15178;1.15199
2025.04.16 22:39;1.15174;1.15178;1.15174;1.15178
2025.04.16 22:38;1.15169;1.15174;1.15167;1.15174
2025.04.16 22:37;1.15176;1.15176;1.15168;1.15169
2025.04.16 22:36;1.15164;1.15177;1.15163;1.15176
2025.04.16 22:35;1.15180;1.15181;1.15157;1.15164
2025.04.16 22:34;1.15186;1.15186;1.15179;1.15180
2025.04.16 22:33;1.15192;1.15192;1.15177;1.15185
2025.04.16 22:32;1.15227;1.15227;1.15192;1.15192
2025.04.16 22:31;1.15216;1.15231;1.15203;1.15227
2025.04.16 22:30;1.15233;1.15235;1.15216;1.15217
2025.04.16 22:29;1.15238;1.15238;1.15230;1.15232
2025.04.16 22:28;1.15228;1.15239;1.15225;1.15238
2025.04.16 22:27;1.15225;1.15228;1.15224;1.15228
2025.04.16 22:26;1.15201;1.15225;1.15197;1.15225
2025.04.16 22:25;1.15190;1.15204;1.15190;1.15200
2025.04.16 22:24;1.15167;1.15195;1.15167;1.15190
2025.04.16 22:23;1.15172;1.15180;1.15167;1.15167
2025.04.16 22:22;1.15183;1.15183;1.15162;1.15172
2025.04.16 22:21;1.15194;1.15194;1.15179;1.15183
2025.04.16 22:20;1.15194;1.15202;1.15191;1.15193
2025.04.16 22:19;1.15202;1.15202;1.15194;1.15194
2025.04.16 22:18;1.15201;1.15204;1.15196;1.15203
2025.04.16 22:17;1.15200;1.15204;1.15196;1.15201
2025.04.16 22:16;1.15198;1.15206;1.15198;1.15200
2025.04.16 22:15;1.15194;1.15202;1.15194;1.15198
2025.04.16 22:14;1.15191;1.15194;1.15188;1.15194
2025.04.16 22:13;1.15190;1.15190;1.15180;1.15189
2025.04.16 22:12;1.15189;1.15192;1.15184;1.15189
2025.04.16 22:11;1.15189;1.15193;1.15186;1.15189
2025.04.16 22:10;1.15178;1.15192;1.15178;1.15189
2025.04.16 22:09;1.15207;1.15207;1.15178;1.15178
2025.04.16 22:08;1.15196;1.15210;1.15195;1.15207
2025.04.16 22:07;1.15200;1.15206;1.15195;1.15195
2025.04.16 22:06;1.15190;1.15201;1.15189;1.15199
2025.04.16 22:05;1.15175;1.15191;1.15175;1.15189
2025.04.16 22:04;1.15172;1.15177;1.15170;1.15172
2025.04.16 22:03;1.15125;1.15174;1.15125;1.15171
2025.04.16 22:02;1.15074;1.15125;1.15074;1.15125
2025.04.16 22:01;1.15121;1.15124;1.15064;1.15075
2025.04.16 22:00;1.15076;1.15135;1.15076;1.15121
2025.04.16 21:59;1.15105;1.15117;1.15067;1.15075
2025.04.16 21:58;1.15106;1.15118;1.15091;1.15103
2025.04.16 21:57;1.15095;1.15120;1.15083;1.15106
2025.04.16 21:56;1.15099;1.15099;1.15084;1.15094
2025.04.16 21:55;1.15099;1.15110;1.15084;1.15094
2025.04.16 21:54;1.15101;1.15101;1.15097;1.15099
2025.04.16 21:53;1.15103;1.15103;1.15098;1.15098
2025.04.16 21:52;1.15103;1.15106;1.15103;1.15103
2025.04.16 21:51;1.15104;1.15104;1.15102;1.15104
2025.04.16 21:50;1.15104;1.15104;1.15104;1.15104
2025.04.16 21:49;1.15099;1.15104;1.15099;1.15104
2025.04.16 21:48;1.15100;1.15101;1.15098;1.15101
2025.04.16 21:47;1.15101;1.15102;1.15099;1.15099
2025.04.16 21:46;1.15101;1.15101;1.15100;1.15100
2025.04.16 21:45;1.15104;1.15104;1.15101;1.15101
2025.04.16 21:44;1.15101;1.15102;1.15101;1.15102
2025.04.16 21:43;1.15105;1.15108;1.15102;1.15102
2025.04.16 21:42;1.15110;1.15112;1.15101;1.15104
2025.04.16 21:41;1.15108;1.15109;1.15108;1.15109
2025.04.16 21:40;1.15108;1.15109;1.15102;1.15106
2025.04.16 21:39;1.15138;1.15141;1.15105;1.15106
2025.04.16 21:38;1.15093;1.15139;1.15093;1.15138
2025.04.16 21:37;1.15100;1.15100;1.15100;1.15100
2025.04.16 21:36;1.15098;1.15099;1.15089;1.15099
2025.04.16 21:35;1.15096;1.15097;1.15096;1.15097
2025.04.16 21:34;1.15103;1.15104;1.15096;1.15096
2025.04.16 21:33;1.15102;1.15102;1.15101;1.15102
2025.04.16 21:32;1.15097;1.15101;1.15096;1.15101
2025.04.16 21:31;1.15112;1.15112;1.15101;1.15111
2025.04.16 21:30;1.15082;1.15116;1.15082;1.15111
2025.04.16 21:29;1.15084;1.15085;1.15084;1.15085
2025.04.16 21:28;1.15086;1.15100;1.15085;1.15089
2025.04.16 21:27;1.15088;1.15090;1.15088;1.15089
2025.04.16 21:26;1.15090;1.15090;1.15089;1.15089
2025.04.16 21:25;1.15081;1.15094;1.15081;1.15090
2025.04.16 21:24;1.15072;1.15072;1.15072;1.15072
2025.04.16 21:23;1.15085;1.15097;1.15085;1.15088
2025.04.16 21:22;1.15080;1.15089;1.15080;1.15089
2025.04.16 21:21;1.15094;1.15095;1.15081;1.15091
2025.04.16 21:20;1.15094;1.15094;1.15091;1.15094
2025.04.16 21:19;1.15091;1.15094;1.15088;1.15093
2025.04.16 21:18;1.15092;1.15095;1.15085;1.15094
2025.04.16 21:17;1.15101;1.15101;1.15089;1.15092
2025.04.16 21:16;1.15090;1.15090;1.15085;1.15085
2025.04.16 21:15;1.15108;1.15108;1.15091;1.15091
2025.04.16 21:14;1.15092;1.15109;1.15091;1.15108
2025.04.16 21:13;1.15096;1.15096;1.15092;1.15092
2025.04.16 21:12;1.15094;1.15105;1.15091;1.15096
2025.04.16 21:11;1.15100;1.15101;1.15093;1.15098
2025.04.16 21:10;1.15103;1.15103;1.15094;1.15100
2025.04.16 21:09;1.15099;1.15103;1.15098;1.15102
2025.04.16 21:08;1.15102;1.15107;1.15095;1.15098
2025.04.16 21:07;1.15099;1.15103;1.15099;1.15100
2025.04.16 21:06;1.15079;1.15112;1.15072;1.15100
2025.04.16 21:05;1.15076;1.15097;1.15076;1.15079
2025.04.16 21:04;1.15093;1.15093;1.15076;1.15081
2025.04.16 21:03;1.15089;1.15119;1.15089;1.15094
2025.04.16 21:02;1.15138;1.15138;1.15138;1.15138
2025.04.16 21:01;1.15089;1.15089;1.15089;1.15089
2025.04.16 21:00;1.15085;1.15138;1.15085;1.15138
2025.04.16 20:59;1.15127;1.15137;1.15112;1.15132
2025.04.16 20:58;1.15123;1.15129;1.15116;1.15129
2025.04.16 20:57;1.15125;1.15128;1.15123;1.15123
2025.04.16 20:56;1.15129;1.15129;1.15117;1.15124
2025.04.16 20:55;1.15121;1.15130;1.15121;1.15128
2025.04.16 20:54;1.15113;1.15124;1.15113;1.15121
2025.04.16 20:53;1.15113;1.15113;1.15109;1.15113
2025.04.16 20:52;1.15112;1.15115;1.15111;1.15113
2025.04.16 20:51;1.15121;1.15121;1.15111;1.15112
2025.04.16 20:50;1.15115;1.15124;1.15111;1.15122
2025.04.16 20:49;1.15096;1.15117;1.15092;1.15115
2025.04.16 20:48;1.15093;1.15098;1.15090;1.15096
2025.04.16 20:47;1.15087;1.15097;1.15087;1.15092
2025.04.16 20:46;1.15095;1.15095;1.15084;1.15087
2025.04.16 20:45;1.15058;1.15101;1.15057;1.15095
2025.04.16 20:44;1.15059;1.15061;1.15053;1.15058
2025.04.16 20:43;1.15055;1.15061;1.15054;1.15059
2025.04.16 20:42;1.15059;1.15059;1.15054;1.15054
2025.04.16 20:41;1.15063;1.15064;1.15058;1.15059
2025.04.16 20:40;1.15061;1.15065;1.15057;1.15063
2025.04.16 20:39;1.15055;1.15061;1.15054;1.15061
2025.04.16 20:38;1.15059;1.15064;1.15055;1.15055
2025.04.16 20:37;1.15056;1.15068;1.15056;1.15059
2025.04.16 20:36;1.15050;1.15058;1.15050;1.15056
2025.04.16 20:35;1.15058;1.15058;1.15050;1.15050
2025.04.16 20:34;1.15058;1.15058;1.15057;1.15058
2025.04.16 20:33;1.15055;1.15058;1.15052;1.15056
2025.04.16 20:32;1.15053;1.15057;1.15053;1.15055
2025.04.16 20:31;1.15059;1.15060;1.15050;1.15053
2025.04.16 20:30;1.15064;1.15065;1.15057;1.15060
2025.04.16 20:29;1.15067;1.15068;1.15063;1.15064
2025.04.16 20:28;1.15066;1.15068;1.15060;1.15068
2025.04.16 20:27;1.15070;1.15070;1.15065;1.15066
2025.04.16 20:26;1.15099;1.15099;1.15069;1.15070
2025.04.16 20:25;1.15104;1.15104;1.15098;1.15100
2025.04.16 20:24;1.15102;1.15113;1.15102;1.15104
2025.04.16 20:23;1.15100;1.15103;1.15100;1.15102
2025.04.16 20:22;1.15092;1.15101;1.15091;1.15100
2025.04.16 20:21;1.15098;1.15100;1.15090;1.15092
2025.04.16 20:20;1.15104;1.15104;1.15096;1.15097
2025.04.16 20:19;1.15104;1.15110;1.15100;1.15104
2025.04.16 20:18;1.15108;1.15108;1.15095;1.15104
2025.04.16 20:17;1.15096;1.15111;1.15095;1.15101
2025.04.16 20:16;1.15094;1.15099;1.15092;1.15096
2025.04.16 20:15;1.15112;1.15112;1.15094;1.15094
2025.04.16 20:14;1.15107;1.15113;1.15102;1.15113
2025.04.16 20:13;1.15111;1.15113;1.15100;1.15106
2025.04.16 20:12;1.15127;1.15127;1.15106;1.15112
2025.04.16 20:11;1.15118;1.15132;1.15118;1.15126
2025.04.16 20:10;1.15106;1.15135;1.15106;1.15117
2025.04.16 20:09;1.15103;1.15106;1.15101;1.15106
2025.04.16 20:08;1.15113;1.15115;1.15104;1.15104
2025.04.16 20:07;1.15112;1.15115;1.15110;1.15113
2025.04.16 20:06;1.15114;1.15118;1.15110;1.15111
2025.04.16 20:05;1.15121;1.15123;1.15111;1.15114
2025.04.16 20:04;1.15135;1.15136;1.15120;1.15122
2025.04.16 20:03;1.15155;1.15156;1.15134;1.15135
2025.04.16 20:02;1.15133;1.15160;1.15132;1.15155
2025.04.16 20:01;1.15134;1.15134;1.15128;1.15133
2025.04.16 20:00;1.15128;1.15163;1.15128;1.15134
2025.04.16 19:59;1.15133;1.15140;1.15126;1.15128
2025.04.16 19:58;1.15144;1.15145;1.15127;1.15133
2025.04.16 19:57;1.15171;1.15176;1.15144;1.15145
2025.04.16 19:56;1.15144;1.15176;1.15139;1.15171
2025.04.16 19:55;1.15171;1.15171;1.15137;1.15144
2025.04.16 19:54;1.15183;1.15184;1.15170;1.15171
2025.04.16 19:53;1.15171;1.15186;1.15170;1.15183
2025.04.16 19:52;1.15167;1.15180;1.15167;1.15171
2025.04.16 19:51;1.15166;1.15172;1.15163;1.15167
2025.04.16 19:50;1.15161;1.15164;1.15146;1.15164
2025.04.16 19:49;1.15165;1.15169;1.15161;1.15161
2025.04.16 19:48;1.15172;1.15176;1.15157;1.15165
2025.04.16 19:47;1.15179;1.15179;1.15170;1.15173
2025.04.16 19:46;1.15186;1.15186;1.15170;1.15179
2025.04.16 19:45;1.15185;1.15192;1.15177;1.15186
2025.04.16 19:44;1.15170;1.15190;1.15166;1.15184
2025.04.16 19:43;1.15162;1.15177;1.15159;1.15168
2025.04.16 19:42;1.15149;1.15163;1.15147;1.15162
2025.04.16 19:41;1.15142;1.15151;1.15137;1.15149
2025.04.16 19:40;1.15150;1.15151;1.15127;1.15142
2025.04.16 19:39;1.15161;1.15161;1.15146;1.15151
2025.04.16 19:38;1.15167;1.15173;1.15161;1.15161
2025.04.16 19:37;1.15153;1.15168;1.15153;1.15167
2025.04.16 19:36;1.15156;1.15167;1.15153;1.15154
2025.04.16 19:35;1.15152;1.15156;1.15145;1.15156
2025.04.16 19:34;1.15159;1.15165;1.15151;1.15152
2025.04.16 19:33;1.15161;1.15165;1.15149;1.15162
2025.04.16 19:32;1.15150;1.15161;1.15150;1.15161
2025.04.16 19:31;1.15155;1.15158;1.15145;1.15150
2025.04.16 19:30;1.15142;1.15155;1.15134;1.15155
2025.04.16 19:29;1.15159;1.15161;1.15141;1.15143
2025.04.16 19:28;1.15176;1.15181;1.15157;1.15159
2025.04.16 19:27;1.15186;1.15187;1.15167;1.15176
2025.04.16 19:26;1.15176;1.15186;1.15175;1.15186
2025.04.16 19:25;1.15188;1.15188;1.15169;1.15176
2025.04.16 19:24;1.15183;1.15191;1.15178;1.15188
2025.04.16 19:23;1.15178;1.15188;1.15176;1.15184
2025.04.16 19:22;1.15180;1.15180;1.15165;1.15178
2025.04.16 19:21;1.15180;1.15189;1.15177;1.15180
2025.04.16 19:20;1.15186;1.15188;1.15175;1.15180
2025.04.16 19:19;1.15197;1.15207;1.15186;1.15186
2025.04.16 19:18;1.15195;1.15202;1.15184;1.15197
2025.04.16 19:17;1.15216;1.15217;1.15196;1.15200
2025.04.16 19:16;1.15206;1.15216;1.15202;1.15216
2025.04.16 19:15;1.15211;1.15211;1.15197;1.15206
2025.04.16 19:14;1.15201;1.15213;1.15200;1.15212
2025.04.16 19:13;1.15204;1.15209;1.15195;1.15201
2025.04.16 19:12;1.15224;1.15225;1.15203;1.15204
2025.04.16 19:11;1.15230;1.15237;1.15225;1.15226
2025.04.16 19:10;1.15264;1.15266;1.15223;1.15230
2025.04.16 19:09;1.15252;1.15270;1.15248;1.15264
2025.04.16 19:08;1.15256;1.15263;1.15242;1.15251
2025.04.16 19:07;1.15234;1.15259;1.15224;1.15258
2025.04.16 19:06;1.15229;1.15234;1.15220;1.15234
2025.04.16 19:05;1.15224;1.15246;1.15217;1.15229
2025.04.16 19:04;1.15226;1.15234;1.15218;1.15221
2025.04.16 19:03;1.15255;1.15260;1.15226;1.15226
2025.04.16 19:02;1.15207;1.15258;1.15204;1.15256
2025.04.16 19:01;1.15219;1.15219;1.15206;1.15207
2025.04.16 19:00;1.15222;1.15222;1.15203;1.15219
2025.04.16 18:59;1.15227;1.15231;1.15216;1.15222
2025.04.16 18:58;1.15206;1.15228;1.15204;1.15227
2025.04.16 18:57;1.15210;1.15217;1.15196;1.15206
2025.04.16 18:56;1.15201;1.15212;1.15199;1.15206
2025.04.16 18:55;1.15203;1.15211;1.15193;1.15201
2025.04.16 18:54;1.15191;1.15208;1.15186;1.15203
2025.04.16 18:53;1.15186;1.15192;1.15181;1.15191
2025.04.16 18:52;1.15204;1.15206;1.15186;1.15186
2025.04.16 18:51;1.15208;1.15208;1.15189;1.15204
2025.04.16 18:50;1.15222;1.15225;1.15202;1.15208
2025.04.16 18:49;1.15222;1.15232;1.15217;1.15223
2025.04.16 18:48;1.15225;1.15244;1.15222;1.15224
2025.04.16 18:47;1.15229;1.15237;1.15220;1.15225
2025.04.16 18:46;1.15187;1.15229;1.15187;1.15229
2025.04.16 18:45;1.15194;1.15200;1.15183;1.15189
2025.04.16 18:44;1.15210;1.15213;1.15192;1.15194
2025.04.16 18:43;1.15221;1.15227;1.15208;1.15211
2025.04.16 18:42;1.15243;1.15244;1.15220;1.15221
2025.04.16 18:41;1.15245;1.15253;1.15236;1.15243
2025.04.16 18:40;1.15236;1.15249;1.15230;1.15243
2025.04.16 18:39;1.15209;1.15240;1.15208;1.15235
2025.04.16 18:38;1.15195;1.15213;1.15187;1.15209
2025.04.16 18:37;1.15218;1.15218;1.15190;1.15195
2025.04.16 18:36;1.15209;1.15218;1.15202;1.15217
2025.04.16 18:35;1.15183;1.15219;1.15179;1.15209
2025.04.16 18:34;1.15179;1.15204;1.15179;1.15183
2025.04.16 18:33;1.15169;1.15178;1.15167;1.15176
2025.04.16 18:32;1.15169;1.15176;1.15163;1.15168
2025.04.16 18:31;1.15177;1.15178;1.15160;1.15169
2025.04.16 18:30;1.15171;1.15177;1.15152;1.15177
2025.04.16 18:29;1.15164;1.15174;1.15156;1.15170
2025.04.16 18:28;1.15174;1.15175;1.15162;1.15163
2025.04.16 18:27;1.15171;1.15174;1.15156;1.15174
2025.04.16 18:26;1.15168;1.15179;1.15168;1.15172
2025.04.16 18:25;1.15189;1.15190;1.15166;1.15168
2025.04.16 18:24;1.15192;1.15193;1.15187;1.15189
2025.04.16 18:23;1.15172;1.15191;1.15162;1.15191
2025.04.16 18:22;1.15191;1.15193;1.15171;1.15172
2025.04.16 18:21;1.15180;1.15192;1.15176;1.15191
2025.04.16 18:20;1.15184;1.15188;1.15170;1.15180
2025.04.16 18:19;1.15167;1.15184;1.15159;1.15184
2025.04.16 18:18;1.15163;1.15173;1.15158;1.15167
2025.04.16 18:17;1.15168;1.15177;1.15163;1.15164
2025.04.16 18:16;1.15184;1.15186;1.15159;1.15166
2025.04.16 18:15;1.15157;1.15187;1.15155;1.15183
2025.04.16 18:14;1.15152;1.15175;1.15150;1.15157
2025.04.16 18:13;1.15174;1.15184;1.15151;1.15153
2025.04.16 18:12;1.15170;1.15185;1.15165;1.15174
2025.04.16 18:11;1.15137;1.15171;1.15136;1.15170
2025.04.16 18:10;1.15141;1.15145;1.15131;1.15138
2025.04.16 18:09;1.15141;1.15160;1.15139;1.15141
2025.04.16 18:08;1.15136;1.15145;1.15134;1.15141
2025.04.16 18:07;1.15148;1.15148;1.15128;1.15136
2025.04.16 18:06;1.15138;1.15148;1.15137;1.15148
2025.04.16 18:05;1.15138;1.15144;1.15134;1.15140
2025.04.16 18:04;1.15130;1.15142;1.15130;1.15138
2025.04.16 18:03;1.15137;1.15138;1.15120;1.15130
2025.04.16 18:02;1.15141;1.15148;1.15123;1.15137
2025.04.16 18:01;1.15126;1.15144;1.15121;1.15140
2025.04.16 18:00;1.15131;1.15148;1.15124;1.15127
2025.04.16 17:59;1.15118;1.15145;1.15118;1.15131
2025.04.16 17:58;1.15098;1.15120;1.15098;1.15115
2025.04.16 17:57;1.15094;1.15101;1.15093;1.15096
2025.04.16 17:56;1.15110;1.15113;1.15090;1.15094
2025.04.16 17:55;1.15089;1.15111;1.15089;1.15110
2025.04.16 17:54;1.15074;1.15091;1.15070;1.15090
2025.04.16 17:53;1.15078;1.15099;1.15072;1.15074
2025.04.16 17:52;1.15093;1.15096;1.15068;1.15078
2025.04.16 17:51;1.15072;1.15096;1.15071;1.15094
2025.04.16 17:50;1.15047;1.15073;1.15046;1.15072
2025.04.16 17:49;1.15024;1.15051;1.15024;1.15045
2025.04.16 17:48;1.15028;1.15036;1.15022;1.15024
2025.04.16 17:47;1.15027;1.15033;1.15020;1.15028
2025.04.16 17:46;1.15016;1.15028;1.15014;1.15027
