Date;Open;High;Low;Close
2025.04.16 22:01;3138.48800;3138.87400;3138.48800;3138.87400
2025.04.16 22:00;3138.12400;3138.47600;3138.12400;3138.47600
2025.04.16 21:59;3137.67500;3138.12200;3137.67500;3138.12200
2025.04.16 21:58;3137.20500;3137.66200;3137.20500;3137.66200
2025.04.16 21:57;3136.84900;3137.20100;3136.84900;3137.20100
2025.04.16 21:56;3136.43900;3136.83800;3136.43900;3136.83800
2025.04.16 21:55;3136.08900;3136.42600;3136.08900;3136.42600
2025.04.16 21:54;3135.67500;3136.08000;3135.67500;3136.08000
2025.04.16 21:53;3135.31600;3135.67100;3135.31600;3135.67100
2025.04.16 21:52;3134.91800;3135.30200;3134.91800;3135.30200
2025.04.16 21:51;3134.51800;3134.91100;3134.51800;3134.91100
2025.04.16 21:50;3134.10900;3134.51600;3134.10900;3134.51600
2025.04.16 21:49;3133.72000;3134.09100;3133.72000;3134.09100
2025.04.16 21:48;3133.35500;3133.71900;3133.35500;3133.71900
2025.04.16 21:47;3145.16100;3145.27600;3133.32400;3133.35300
2025.04.16 21:46;3144.76800;3145.16000;3144.76800;3145.16000
2025.04.16 21:45;3144.41600;3144.76500;3144.41600;3144.76500
2025.04.16 21:44;3144.07100;3144.41500;3144.07100;3144.41500
2025.04.16 21:43;3143.70600;3144.06600;3143.70600;3144.06600
2025.04.16 21:42;3146.71900;3146.95200;3143.53600;3143.69700
2025.04.16 21:41;3146.34400;3146.71500;3146.34400;3146.71500
2025.04.16 21:40;3145.94500;3146.33700;3145.94500;3146.33700
2025.04.16 21:39;3145.50700;3145.94200;3145.50700;3145.94200
2025.04.16 21:38;3145.11200;3145.50300;3145.11200;3145.50300
2025.04.16 21:37;3145.51000;3145.53300;3144.83700;3145.11200
2025.04.16 21:36;3145.15600;3145.51000;3145.15600;3145.51000
2025.04.16 21:35;3144.76500;3145.14700;3144.76500;3145.14700
2025.04.16 21:34;3149.04300;3149.07000;3144.39100;3144.75600
2025.04.16 21:33;3148.67400;3149.04000;3148.67400;3149.04000
2025.04.16 21:32;3148.27900;3148.66400;3148.27900;3148.66400
2025.04.16 21:31;3147.91200;3148.26800;3147.91200;3148.26800
2025.04.16 21:30;3147.55900;3147.89700;3147.55900;3147.89700
2025.04.16 21:29;3147.20000;3147.55900;3147.20000;3147.55900
2025.04.16 21:28;3146.79400;3147.19600;3146.79400;3147.19600
2025.04.16 21:27;3146.40000;3146.79300;3146.40000;3146.79300
2025.04.16 21:26;3152.10700;3152.25000;3146.18400;3146.39400
2025.04.16 21:25;3151.69700;3152.09900;3151.69700;3152.09900
2025.04.16 21:24;3151.28900;3151.69300;3151.28900;3151.69300
2025.04.16 21:23;3150.82000;3151.28100;3150.82000;3151.28100
2025.04.16 21:22;3150.40000;3150.81800;3150.40000;3150.81800
2025.04.16 21:21;3150.07900;3150.38800;3150.07900;3150.38800
2025.04.16 21:20;3150.64300;3150.65300;3149.72800;3150.06500
2025.04.16 21:19;3152.72800;3152.82400;3150.37900;3150.64100
2025.04.16 21:18;3161.98300;3162.19200;3152.68200;3152.71800
2025.04.16 21:17;3161.51600;3161.97500;3161.51600;3161.97500
2025.04.16 21:16;3161.09900;3161.50400;3161.09900;3161.50400
2025.04.16 21:15;3160.70400;3161.08300;3160.70400;3161.08300
2025.04.16 21:14;3160.32900;3160.69300;3160.32900;3160.69300
2025.04.16 21:13;3159.92000;3160.32500;3159.92000;3160.32500
2025.04.16 21:12;3159.58600;3159.91300;3159.58600;3159.91300
2025.04.16 21:11;3159.19200;3159.57900;3159.19200;3159.57900
2025.04.16 21:10;3158.77700;3159.18600;3158.77700;3159.18600
2025.04.16 21:09;3158.44500;3158.77000;3158.44500;3158.77000
2025.04.16 21:08;3159.75400;3159.91300;3158.19800;3158.44200
2025.04.16 21:07;3159.40800;3159.74300;3159.40800;3159.74300
2025.04.16 21:06;3159.04800;3159.40200;3159.04800;3159.40200
2025.04.16 21:05;3158.68400;3159.04100;3158.68400;3159.04100
2025.04.16 21:04;3158.28300;3158.67200;3158.28300;3158.67200
2025.04.16 21:03;3157.86400;3158.27400;3157.86400;3158.27400
2025.04.16 21:02;3157.52400;3157.85700;3157.52400;3157.85700
2025.04.16 21:01;3157.15200;3157.52400;3157.15200;3157.52400
2025.04.16 21:00;3156.78200;3157.14600;3156.78200;3157.14600
2025.04.16 20:59;3156.39000;3156.77500;3156.39000;3156.77500
2025.04.16 20:58;3156.02300;3156.37900;3156.02300;3156.37900
